"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
4867,"Quick workspace for authoring nomination for Tim Vertein as 2018 Apereo Fellow.","2018-vertein-apereo-fellow-nomination","Andrew W Petro / 2018-vertein-apereo-fellow-nomination","master","git@git.doit.wisc.edu:andrew-petro/2018-vertein-apereo-fellow-nomination.git","https://git.doit.wisc.edu/andrew-petro/2018-vertein-apereo-fellow-nomination.git","https://git.doit.wisc.edu/andrew-petro/2018-vertein-apereo-fellow-nomination","https://git.doit.wisc.edu/andrew-petro/2018-vertein-apereo-fellow-nomination/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,31,38259,1,1,"2018-03-09 09:02:46","2023-10-06 10:16:32","2018-03-09 11:58:13"
7525,"Git repo for materials related to MyUW and Distributed Developers community-of-practice 2019-10-22 presentation 1p to 2:30p at BioCommons 110 (Steenbock library).","2019-10-22-myuw-and-distributed-developers-community-of-practice","myuw / 2019-10-22-myuw-and-distributed-developers-community-of-practice","master","git@git.doit.wisc.edu:myuw/2019-10-22-myuw-and-distributed-developers-community-of-practice.git","https://git.doit.wisc.edu/myuw/2019-10-22-myuw-and-distributed-developers-community-of-practice.git","https://git.doit.wisc.edu/myuw/2019-10-22-myuw-and-distributed-developers-community-of-practice","https://git.doit.wisc.edu/myuw/2019-10-22-myuw-and-distributed-developers-community-of-practice/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,31,41761,1,1,"2019-10-09 11:44:40","2023-09-28 11:51:56","2019-10-22 12:42:13"
6888,"Resources supporting 2019 IT Professionals Conference (UW internal conference) 5 minute lightning talk about Clojure.","2019-itproconf-clojure-5min","Andrew W Petro / 2019-itproconf-clojure-5min","master","git@git.doit.wisc.edu:andrew-petro/2019-itproconf-clojure-5min.git","https://git.doit.wisc.edu/andrew-petro/2019-itproconf-clojure-5min.git","https://git.doit.wisc.edu/andrew-petro/2019-itproconf-clojure-5min","https://git.doit.wisc.edu/andrew-petro/2019-itproconf-clojure-5min/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,31,38321,1,1,"2019-05-08 08:46:11","2023-10-06 10:16:30","2019-06-05 14:22:38"
8505,"2020-09-09 WPS Show and Tell wrt MyUW widgets.","2020-09-09-widgets-show-and-tell","Andrew W Petro / 2020-09-09-widgets-show-and-tell","master","git@git.doit.wisc.edu:andrew-petro/2020-09-09-widgets-show-and-tell.git","https://git.doit.wisc.edu/andrew-petro/2020-09-09-widgets-show-and-tell.git","https://git.doit.wisc.edu/andrew-petro/2020-09-09-widgets-show-and-tell","https://git.doit.wisc.edu/andrew-petro/2020-09-09-widgets-show-and-tell/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,31,38861,1,1,"2020-09-09 07:31:56","2023-10-06 10:16:29","2020-09-09 10:42:36"
1638,"Wordpress site for SOHE 4W Initiative","4W","JUSTIN M JANISCH / 4W","master","git@git.doit.wisc.edu:JMJANISCH/4W.git","https://git.doit.wisc.edu/JMJANISCH/4W.git","https://git.doit.wisc.edu/JMJANISCH/4W",NULL,NULL,0,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,251,NULL,0,0,"2016-07-18 14:27:05","2020-10-20 22:35:08","2016-10-07 10:26:43"
9903,NULL,"573 Final Project","JULIANA KATHRYN HARR / 573 Final Project","main","git@git.doit.wisc.edu:JHARR2/573-final-project.git","https://git.doit.wisc.edu/JHARR2/573-final-project.git","https://git.doit.wisc.edu/JHARR2/573-final-project","https://git.doit.wisc.edu/JHARR2/573-final-project/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,1989,37106,1,1,"2021-12-16 12:20:20","2021-12-16 12:20:22","2021-12-16 12:20:20"
12301,NULL,"573finalproject","Connor Steinke / 573finalproject","main","git@git.doit.wisc.edu:CSTEINKE2/573finalproject.git","https://git.doit.wisc.edu/CSTEINKE2/573finalproject.git","https://git.doit.wisc.edu/CSTEINKE2/573finalproject","https://git.doit.wisc.edu/CSTEINKE2/573finalproject/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2999,10419,1,1,"2022-12-14 17:00:37","2023-01-31 00:10:10","2023-01-31 00:10:10"
12220,NULL,"573_tomanek_final","ANASTASIA JOY TOMANEK / 573_tomanek_final","main","git@git.doit.wisc.edu:AJTOMANEK/573_tomanek_final.git","https://git.doit.wisc.edu/AJTOMANEK/573_tomanek_final.git","https://git.doit.wisc.edu/AJTOMANEK/573_tomanek_final","https://git.doit.wisc.edu/AJTOMANEK/573_tomanek_final/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2877,37346,1,1,"2022-12-12 14:58:53","2023-01-01 00:10:41","2023-01-01 00:10:41"
25080,NULL,"759-final","KINCANNON WILSON / 759-final","main","git@git.doit.wisc.edu:KGWILSON2/759-final.git","https://git.doit.wisc.edu/KGWILSON2/759-final.git","https://git.doit.wisc.edu/KGWILSON2/759-final","https://git.doit.wisc.edu/KGWILSON2/759-final/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,2751,36657,1,1,"2023-10-29 20:36:25","2023-12-13 11:54:37","2023-12-13 11:54:37"
15960,NULL,"A01.BashIntroduction","Tejas Srinivasan / A01.BashIntroduction","main","git@git.doit.wisc.edu:TSRINIVASAN2/a01.bashintroduction.git","https://git.doit.wisc.edu/TSRINIVASAN2/a01.bashintroduction.git","https://git.doit.wisc.edu/TSRINIVASAN2/a01.bashintroduction","https://git.doit.wisc.edu/TSRINIVASAN2/a01.bashintroduction/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,5572,10419,1,1,"2023-09-10 15:53:37","2023-09-10 15:53:38","2023-09-10 15:53:37"
12771,NULL,"A03","LINGYUN KE / A03","main","git@git.doit.wisc.edu:LKE6/a03.git","https://git.doit.wisc.edu/LKE6/a03.git","https://git.doit.wisc.edu/LKE6/a03","https://git.doit.wisc.edu/LKE6/a03/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4181,35743,1,1,"2023-02-22 02:19:44","2023-02-23 01:21:33","2023-02-23 01:21:33"
12772,NULL,"A04","LINGYUN KE / A04","main","git@git.doit.wisc.edu:LKE6/a04.git","https://git.doit.wisc.edu/LKE6/a04.git","https://git.doit.wisc.edu/LKE6/a04","https://git.doit.wisc.edu/LKE6/a04/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"public",NULL,NULL,NULL,4181,35743,1,1,"2023-02-22 04:14:15","2023-02-23 01:18:35","2023-02-23 01:18:35"
33148,NULL,"AANTS Queries","pvt-jjminer / AANTS Queries","main","git@git.doit.wisc.edu:pvt-jjminer/aants-queries.git","https://git.doit.wisc.edu/pvt-jjminer/aants-queries.git","https://git.doit.wisc.edu/pvt-jjminer/aants-queries","https://git.doit.wisc.edu/pvt-jjminer/aants-queries/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,141,10419,1,1,"2023-12-14 13:14:05","2024-02-23 13:12:14","2024-02-23 12:40:08"
